Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asiah Baxter,28,1.070,1.071,.571,.143,0.0,9.3,4.7,8.3,1.8,0.0,0.0,12.6,214,124,
Aliah McWhorter,27,.505,.500,.125,.500,19.8,4.8,12.1,14.8,1.9,8.5,23.5,22.3,98,126,
Bailey Tabeling,25,.228,.150,.900,.200,0.0,15.3,7.8,25.9,0.0,0.0,15.5,24.0,65,124,
Bella Ranallo,21,.753,.773,.636,.182,0.0,6.1,3.1,29.9,2.4,0.0,25.2,35.5,107,124,
Elli Garnett,20,.571,.571,.571,.000,0.0,6.4,3.2,9.8,0.0,0.0,12.5,18.6,106,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danni Scully,25,.306,.333,.333,1.333,5.3,10.2,7.8,6.5,4.0,0.0,0.0,8.9,88,118,
Gigi Bower,21,.500,.500,.800,.000,0.0,6.1,3.1,17.0,2.4,0.0,37.5,17.8,73,124,
Monica Williams,18,.434,.313,.250,.625,15.2,0.0,7.5,0.0,5.8,0.0,16.4,32.8,88,120,
ReRe Jennings,15,.000,.000,.333,.000,9.2,0.0,4.5,10.6,0.0,0.0,0.0,9.7,44,134,
School Totals,200,.524,.508,.532,.290,26.7,35.5,31.1,53.8,10.1,5.7,17.5,100.0,93.7,116.5,
