Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,34,5,8,.625,2,3,.667,3,5,.600,3,4,.750,1,2,3,1,1,1,7,2,16,7.9
Saniya Jackson,31,5,12,.417,3,6,.500,2,6,.333,0,0,,0,4,4,2,2,0,1,1,12,8.8
Mallory Miller,22,3,5,.600,3,4,.750,0,1,.000,0,1,.000,2,1,3,4,0,0,2,3,6,4.6
Kennedy Langham,19,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,2,2,0,0,5,7,7.1
Caroline Dotsey,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,31,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,3,0,5,2,4,1.8
Addison Baxter,25,4,9,.444,4,7,.571,0,2,.000,6,9,.667,0,2,2,1,0,0,3,3,14,5.2
Lilly Stoddard,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,4,2,1,0,2.7
Anna Wypych,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Gabby Wilke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,45,.467,15,26,.577,6,19,.316,11,16,.688,4,17,21,12,9,5,23,20,59,
