Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyera Thornsbury,33,6,12,.500,2,5,.400,4,7,.571,2,2,1.000,1,5,6,3,1,0,1,2,18,15.5
Adriana Jones,30,7,17,.412,4,6,.667,3,11,.273,0,0,,4,1,5,3,2,0,1,2,17,13.3
Brooklyn McDaniel,30,4,8,.500,4,6,.667,0,2,.000,6,8,.750,4,4,8,1,1,0,0,1,14,14.5
Mya Barnes,29,3,9,.333,3,5,.600,0,4,.000,0,0,,3,4,7,4,3,0,0,1,6,9.6
Eden Sample,29,5,10,.500,1,1,1.000,4,9,.444,0,0,,4,4,8,3,1,0,2,1,14,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makala Hobdy,28,6,11,.545,4,8,.500,2,3,.667,1,1,1.000,2,7,9,6,1,0,4,1,15,14.0
Vitória Carvalho,21,3,10,.300,3,10,.300,0,0,,0,0,,4,5,9,0,1,0,0,0,6,5.5
School Totals,200,34,77,.442,21,41,.512,13,36,.361,9,11,.818,22,30,52,20,10,0,8,8,90,
