Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,33,.520,.500,.231,.385,0.0,4.3,2.0,38.5,3.1,0.0,16.5,24.1,107,93,
Sophie Glancey,31,.664,.556,.111,.889,28.5,23.2,26.0,0.0,3.3,12.5,13.8,20.7,137,77,
Maia Jones,29,.561,.545,.273,.455,4.3,9.8,6.9,21.6,1.8,0.0,23.3,26.0,99,94,
Ava Schmidt,26,.719,.667,.556,.333,4.8,33.2,18.1,0.0,4.0,6.0,22.5,22.7,115,78,
Kylee Fox,26,.303,.125,.375,.500,4.9,11.1,7.8,6.4,0.0,0.0,9.3,18.4,81,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,30,.333,.333,.222,.000,4.1,9.5,6.6,12.0,1.7,2.5,10.0,14.6,84,93,
Delainey Miller,12,.465,.333,.333,1.667,10.5,35.9,22.3,14.8,4.3,6.4,0.0,19.1,125,76,
Tyler Gildersleeve-Stiles,10,.526,,,,0.0,0.0,0.0,15.2,10.1,7.6,53.2,8.1,71,71,
Kate Schat,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.525,.460,.290,.516,37.5,75.0,55.0,53.8,14.1,19.2,16.3,100.0,103.8,80.8,
