Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,34,.400,.400,.800,.000,0.0,21.9,10.6,52.8,4.9,3.1,16.7,18.8,85,57,
Maddy Skorupski,33,.546,.500,.000,.400,0.0,7.5,3.6,18.4,1.7,0.0,25.4,25.3,84,71,
Carley Duffney,29,.375,.375,.250,.000,8.1,4.3,6.3,7.8,0.0,0.0,20.0,9.2,77,76,
Gracie Grzesk,28,.200,.200,.600,.000,0.0,4.4,2.1,8.0,4.0,0.0,44.4,17.1,26,67,
Meghan Schultz,23,.465,.455,.000,.364,15.6,38.7,26.8,0.0,2.5,4.7,7.3,32.7,92,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Ouimette,21,.500,.500,.600,.000,0.0,18.0,8.7,0.0,0.0,0.0,16.7,15.5,78,71,
Jenna Guyer,19,.286,.286,.429,.000,0.0,26.8,13.0,0.0,3.0,0.0,22.2,25.9,44,60,
Ellie Buzzelle,13,.000,.000,.250,.000,9.1,9.7,9.4,0.0,0.0,16.3,0.0,16.6,12,64,
School Totals,200,.393,.375,.339,.143,17.6,78.1,47.0,57.9,11.3,10.5,20.1,100.0,66.2,62.0,
