Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Mayes,36,.849,.833,.000,.167,21.0,24.0,22.6,19.6,1.6,0.0,13.4,22.0,158,122,
Payton Hull,35,.662,.667,.533,.333,5.5,5.0,5.2,18.4,5.1,0.0,18.9,32.7,118,118,
Erin Woodson,34,.660,.643,.429,.857,5.6,25.7,16.1,10.2,1.7,0.0,9.4,16.9,139,121,
Breanna Davis,33,.000,.000,.000,.000,0.0,5.2,2.7,12.8,3.5,0.0,60.0,8.0,39,122,
Emma Troxell,30,.288,.167,.500,.333,6.3,17.2,12.0,5.0,3.9,4.4,30.4,17.5,59,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,12,1.000,1.000,.600,.000,0.0,14.9,7.8,23.9,0.0,0.0,0.0,22.9,200,128,
Riley Grohman,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.7,54,131,
Jazmyn Stone,7,.000,.000,.000,.000,0.0,0.0,0.0,21.3,0.0,0.0,50.0,32.0,19,131,
Molly Daugherty,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Emma Daugherty,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.626,.606,.365,.288,33.3,69.6,52.3,50.0,13.2,3.3,21.3,100.0,108.8,117.6,
