Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neenah George,32,8,15,.533,6,9,.667,2,6,.333,1,4,.250,1,1,2,3,0,0,2,4,19,10.0
Erin Powell,32,2,7,.286,0,1,.000,2,6,.333,1,2,.500,1,3,4,2,0,0,1,0,7,4.5
Gabi Fields,30,0,3,.000,0,2,.000,0,1,.000,3,4,.750,1,3,4,1,3,0,0,1,3,5.4
Tatum West,24,2,5,.400,2,5,.400,0,0,,8,9,.889,2,6,8,1,2,2,3,5,12,11.2
Lele Tanuvasa,12,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,23,1,8,.125,1,4,.250,0,4,.000,0,0,,1,2,3,1,0,0,2,4,2,-4.8
Ruthie Loomis-Goltl,20,1,8,.125,1,8,.125,0,0,,1,1,1.000,2,2,4,0,1,0,5,3,3,-5.4
Aniah Hall,11,4,6,.667,4,6,.667,0,0,,1,2,.500,1,0,1,0,1,1,1,5,9,5.4
Claire Fraser,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9
Julia Riley,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,18,56,.321,14,38,.368,4,18,.222,18,26,.692,9,20,29,10,7,3,16,24,58,
