Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,35,.750,.750,.500,.000,3.3,19.6,10.7,24.1,1.7,0.0,66.7,8.7,67,86,
Janay Brantley,34,.386,.417,.167,.167,6.7,4.1,5.5,33.4,1.8,0.0,31.8,28.2,65,90,
Caitlin Frost,26,.506,.429,.571,.571,8.8,15.9,12.0,9.1,0.0,4.4,18.6,21.0,99,88,
Chloe Oliver,23,.000,.000,.500,.000,0.0,0.0,0.0,8.6,0.0,0.0,20.0,10.9,13,96,
Melissa Mwanza,18,.384,.444,.000,.333,19.3,38.8,28.1,20.5,0.0,0.0,8.8,32.3,83,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,29,.474,.471,.588,.118,11.7,18.8,14.9,34.4,8.1,3.9,5.3,32.6,110,69,
Johanna Potter,22,.667,.667,.000,.000,10.3,24.8,16.9,11.0,0.0,0.0,40.0,11.4,84,89,
Nal'la Bennett,12,.000,.000,1.000,.000,0.0,11.3,5.1,0.0,4.9,0.0,0.0,12.5,0,81,
School Totals,200,.410,.412,.386,.193,37.1,79.3,56.3,75.0,10.4,5.7,21.5,100.0,76.1,82.1,
