Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,34,9,14,.643,7,10,.700,2,4,.500,1,2,.500,0,7,7,4,2,0,2,2,21,18.5
Aaliyah Parker,25,8,14,.571,6,12,.500,2,2,1.000,2,3,.667,3,5,8,1,3,0,0,1,20,19.9
Mackenzie Pettinelli,24,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,2,2,2.9
Ivona Djikanovic,22,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,3,0,1,1,1,2,1.6
Gabby Robinson Forde,20,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,1,0,3,2,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,2,0,0,2,0,1.5
Mallory Heise,17,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,2,0,0,1,2,5,1.1
Brillana Boyd,11,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.2
Olivia DiFranco,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Brianna Barr-Buday,7,3,5,.600,3,5,.600,0,0,,0,1,.000,2,1,3,0,2,1,2,2,6,4.9
Kylie Buckley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaylee Krysztof,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,63,.444,23,45,.511,5,18,.278,5,8,.625,9,22,31,15,11,2,9,14,66,
