Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,36,.353,.250,.250,.875,0.0,15.4,7.7,15.0,0.0,0.0,21.3,18.2,68,83,
Kaylee Borden,34,.618,.571,.214,.571,6.6,16.4,11.5,15.7,1.5,0.0,18.6,29.6,107,79,
Brie Crittendon,31,.389,.389,.556,.000,7.2,10.8,9.0,9.9,5.0,0.0,0.0,13.6,97,73,
Paige Cofer,30,.084,.000,.800,.400,15.0,26.3,20.6,0.0,3.5,2.8,25.4,12.4,33,69,
Maddie Warren,26,.391,.375,1.000,.250,0.0,12.7,6.4,32.9,3.9,0.0,31.1,22.9,65,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,16,.380,.250,1.000,.667,13.5,13.5,13.5,0.0,3.1,0.0,0.0,22.0,98,76,
Andjela Colic,9,.169,.000,.000,1.000,0.0,12.4,6.2,26.2,0.0,0.0,25.8,20.1,40,84,
Lauren Crocker,8,.000,.000,1.000,.000,0.0,28.4,14.2,0.0,0.0,10.7,66.7,17.9,0,71,
Merceius Mili,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,300,88,
Rose Boisnel,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,51.4,0,88,
Annalyse Shimada,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,73.3,0.0,0.0,66.4,0,-67,
School Totals,200,.405,.348,.571,.446,27.8,77.8,52.8,47.1,12.8,4.2,21.9,100.0,70.5,74.4,
