Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,34,6,7,.857,6,7,.857,0,0,,0,0,,1,2,3,2,1,3,2,1,12,12.9
Bella Pucci,28,4,6,.667,2,3,.667,2,3,.667,0,0,,0,3,3,1,0,0,4,4,10,3.4
Leah Middleton,28,4,9,.444,2,4,.500,2,5,.400,1,2,.500,0,0,0,0,2,0,5,1,11,2.5
Yanniah Boyd,16,1,6,.167,1,6,.167,0,0,,0,2,.000,0,2,2,1,0,0,1,0,2,-2.3
Kaia Goode,15,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,2,2,0,0,5,1,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,26,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,2,0,0,2,1,5,0.8
Carletta Bennett,23,4,9,.444,4,6,.667,0,3,.000,3,4,.750,1,2,3,7,2,0,3,3,11,9.9
Ashley Redd,17,4,7,.571,3,5,.600,1,2,.500,2,3,.667,3,2,5,1,2,0,1,2,11,10.9
Klarissa Goode,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Daysha Salgado,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,25,52,.481,19,34,.559,6,18,.333,7,13,.538,5,16,21,17,9,3,19,19,63,
