Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Smith,35,.541,.500,.000,.167,22.0,29.9,26.5,9.0,0.0,0.0,31.8,15.4,104,88,
Camryn Tade,34,1.076,1.083,.167,.667,11.1,12.9,12.1,31.6,3.7,0.0,27.9,17.6,164,84,
Reese Ericson,33,.708,.708,.917,.000,0.0,4.5,2.5,16.7,0.0,0.0,20.0,25.6,121,93,
Taylor Wilson,30,.700,.700,.300,.300,6.4,5.0,5.6,6.5,8.6,9.7,0.0,21.6,156,67,
Brooke Wilson,22,.339,.000,.500,1.000,0.0,26.7,15.0,18.7,0.0,0.0,41.0,12.4,83,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,22,.573,.600,.100,.100,8.7,27.0,19.0,20.1,0.0,0.0,16.1,32.0,108,88,
Soleil Montrose,17,.375,.375,.500,.000,0.0,8.9,5.0,18.2,0.0,0.0,33.3,20.5,75,92,
Stella Chartrand,6,,,,,0.0,23.0,13.0,0.0,0.0,0.0,,0.0,,89,
Kelly Cramer,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200,95,
Jane Preston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.676,.657,.373,.216,38.1,81.5,62.5,65.5,9.5,7.1,21.1,100.0,120.6,82.5,
