Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,37,3,14,.214,3,11,.273,0,3,.000,7,7,1.000,0,3,3,4,6,2,3,3,13,11.3
Emma Wilson-Saltos,30,6,14,.429,6,14,.429,0,0,,1,1,1.000,2,6,8,0,2,1,3,2,13,7.7
Ornella Niankan,25,4,6,.667,4,6,.667,0,0,,5,5,1.000,5,2,7,0,1,1,0,3,13,15.0
Anastasija Veljovic,20,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,2,1,3,1,0,0,2,2,5,0.8
Maysen Hill,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,3,3,1,2,5,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,20,0,6,.000,0,2,.000,0,4,.000,0,0,,1,3,4,2,0,0,3,2,0,-5.0
Carryn Easley,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,-0.7
London Liley,15,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,4,5,2.3
Ugne Sirtautaite,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,1.6
Lakresha Edwards,6,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Precious Omoshola,5,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,1,1,2,0.5
School Totals,200,19,65,.292,16,42,.381,3,23,.130,18,20,.900,11,19,30,10,13,5,16,23,59,
