Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,35,2,12,.167,1,7,.143,1,5,.200,1,2,.500,2,6,8,4,1,0,5,2,6,-0.8
Elyn Bowers,32,6,14,.429,3,8,.375,3,6,.500,0,1,.000,2,4,6,1,0,0,7,4,15,1.9
Kourtney Grossman,30,3,11,.273,1,6,.167,2,5,.400,3,5,.600,2,7,9,1,2,0,1,2,11,8.1
Caitie Gingras,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.9
Jaecy Eggers,14,3,5,.600,3,4,.750,0,1,.000,2,5,.400,3,3,6,0,1,1,3,4,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,21,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,2,0,0,1,4,4,0.3
Bella Hays,17,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,2,2,1,0,0,0,2,7,6.2
Madeline Gibbs,15,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Brielle Magnuson,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3
Paris Kirk,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,4,5.0
School Totals,200,21,57,.368,13,34,.382,8,23,.348,8,17,.471,11,26,37,11,5,1,19,23,58,
