Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,37,9,19,.474,6,15,.400,3,4,.750,0,0,,2,6,8,2,0,0,6,0,21,9.9
Mya Zaccagnini,31,5,7,.714,4,5,.800,1,2,.500,0,0,,0,2,2,2,0,0,2,1,11,7.7
Isabellah Middleton,30,4,11,.364,3,9,.333,1,2,.500,1,4,.250,1,2,3,2,0,0,3,3,10,1.2
Naomi Barnwell,23,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,6,7,0,1,0,1,0,7,6.5
Claudia Fiel,17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Fajardo,23,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-4.3
Johanna Flores Holguin,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Ale Civera,11,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,0,0,0,2,2,0,-2.8
Adrianna Gonzalez,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,1,1,1,0.2
Nevaeh Stone,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,50,.440,17,40,.425,5,10,.500,3,7,.429,6,19,25,7,3,0,18,12,52,
