Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,31,2,8,.250,1,5,.200,1,3,.333,5,6,.833,0,6,6,5,0,1,4,0,10,6.8
Sydney Huber,31,3,8,.375,2,3,.667,1,5,.200,0,0,,2,4,6,5,2,1,1,2,7,9.6
Logan Luebbers Palmer,28,8,18,.444,7,10,.700,1,8,.125,2,3,.667,1,2,3,0,1,1,2,1,19,9.8
Elle Snyder,19,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,3,3,6,1,1,0,0,1,2,3.5
Georgia Ferguson,15,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,0,1,2,0,1,4,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Mustaros,24,1,3,.333,1,3,.333,0,0,,3,4,.750,1,5,6,2,0,0,1,4,5,3.9
Jelena Savic,21,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,1,1,3,1.6
Breaunna Ward,10,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,6,2.9
Daniela Llavero,9,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,2,2,0,1,2,4,5.2
Kylee Norkus,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.1
Kaiden Kreinhagen,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Georgia Cox,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
School Totals,200,24,56,.429,19,33,.576,5,23,.217,12,17,.706,9,28,37,17,7,6,12,19,65,
