Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Ericksen,37,4,11,.364,2,6,.333,2,5,.400,1,2,.500,3,2,5,0,2,0,3,2,11,5.4
Bella McLaughlin,34,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,7,7,3,0,0,3,2,11,6.0
Anete Adler,29,6,11,.545,6,11,.545,0,0,,3,6,.500,2,5,7,1,0,1,3,3,15,8.6
Allison Schwertner,21,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,5,5,0,0,1,0,0,6,4.8
Hildur Gunnsteinsdóttir,20,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,1,1,0,1,0,3,1,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,19,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,0.9
Anastasiia Semenova,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,5,6,0,0,0,2,1,3,1.8
Rose Azmoudeh,13,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,2,0,0,0,0,0,-1.4
Taylor Williams,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.0
School Totals,200,22,53,.415,18,36,.500,4,17,.235,6,12,.500,8,28,36,7,3,2,15,10,54,
