Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,28,3,11,.273,2,6,.333,1,5,.200,5,5,1.000,2,1,3,3,3,1,1,1,12,11.6
Colleen Phiri,26,4,11,.364,1,3,.333,3,8,.375,2,2,1.000,0,2,2,1,0,1,2,0,13,6.9
Tanah Becker,25,3,4,.750,3,3,1.000,0,1,.000,4,6,.667,7,0,7,0,3,2,1,2,10,15.1
Sara Lewis,21,4,8,.500,4,8,.500,0,0,,1,2,.500,0,7,7,0,0,1,0,4,9,5.8
Jaeda Wilson,18,3,5,.600,3,4,.750,0,1,.000,3,3,1.000,0,1,1,2,0,0,2,4,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,23,5,9,.556,2,4,.500,3,5,.600,5,6,.833,3,1,4,2,1,0,0,3,18,16.9
Mia James,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,4,1,0,1,0,2,3.4
Filipa Calisto,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,2,4,0.8
Payton Dulin,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,2,1,0,0,0,1,3.3
Caia Loving,10,2,3,.667,2,3,.667,0,0,,0,2,.000,5,3,8,0,0,1,0,1,4,6.6
Silvia Gonzalez,9,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,1,0,1,0,0,-1.1
Natalia Sierra-Vargas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,20,39,.513,7,24,.292,21,28,.750,19,19,38,14,11,6,9,17,82,
