Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Gayles,35,6,15,.400,6,12,.500,0,3,.000,8,9,.889,0,4,4,4,2,1,5,3,20,12.0
Marina Asensio,34,6,10,.600,2,2,1.000,4,8,.500,0,0,,0,1,1,2,4,0,4,4,16,11.5
Aitana Rosello Lopez,22,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,1,0,2,2,2,-2.9
Elise Livingston,21,1,5,.200,0,1,.000,1,4,.250,0,0,,2,0,2,0,0,0,0,0,3,1.3
Jamisyn Heaton,11,2,4,.500,1,2,.500,1,2,.500,0,0,,3,1,4,1,1,1,1,3,5,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Wilson,22,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,1,1,2,0,1,0,1,4,4,1.7
Karyn Sanford,16,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,0,4,2.0
Bella Cosme,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,1,0,1,1,3,2.9
Sophie Sene,13,4,8,.500,4,8,.500,0,0,,1,1,1.000,2,0,2,1,0,1,0,3,9,6.6
Macie Brown,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,-0.1
Paloma Munoz Herreros,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,17,31,.548,7,26,.269,11,13,.846,8,10,18,12,12,3,17,21,66,
