Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Guyer,29,.546,.450,.600,.400,5.6,10.5,8.6,12.8,7.8,0.0,20.3,27.5,98,77,
Kamy Peppler,28,.504,.500,.333,.333,5.7,17.7,13.1,32.5,4.0,0.0,30.4,18.6,97,81,
Carley Duffney,27,.886,.833,.333,.667,0.0,14.9,9.2,26.0,0.0,4.4,50.8,15.7,100,92,
Meghan Schultz,26,.484,.500,.000,.250,12.3,15.3,14.1,9.1,2.1,0.0,13.1,31.2,91,87,
Maddy Skorupski,25,.505,.500,.000,.500,0.0,7.9,4.9,20.8,0.0,0.0,29.1,14.5,91,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,20,.600,.600,.200,.000,8.1,5.1,6.2,12.8,0.0,0.0,9.1,29.7,109,101,
Ellie Buzzelle,18,.500,.500,1.000,.000,0.0,11.2,6.9,9.4,0.0,6.6,40.0,14.9,65,94,
Kallie Peppler,17,1.117,1.250,.500,.250,0.0,5.9,3.6,0.0,3.3,0.0,0.0,13.9,202,92,
Kristina Ouimette,8,,,,,0.0,23.9,14.7,0.0,6.7,0.0,,0.0,,69,
Lily Hansford,2,,,,,0.0,45.8,28.2,0.0,0.0,53.9,,0.0,,52,
School Totals,200,.597,.587,.308,.269,20.0,62.5,46.2,65.4,12.5,8.8,22.5,100.0,97.2,83.3,
