Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,37,.357,.357,.429,.000,0.0,28.0,13.8,31.0,4.6,0.0,12.5,22.8,76,68,
Mya Byrd,30,.500,.500,.889,.000,0.0,7.6,3.8,14.1,3.8,0.0,0.0,15.7,110,80,
Monajah Ford,27,.375,.375,.125,.000,4.1,4.2,4.1,7.8,0.0,0.0,0.0,15.3,87,90,
Feliah Greer,25,.369,.333,.111,.111,13.3,13.7,13.5,0.0,4.6,4.9,17.5,24.0,72,73,
Shaunice Reed,22,.000,.000,.000,.000,0.0,5.1,2.5,0.0,5.1,0.0,66.7,14.1,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Harper,21,.800,.800,.000,.000,10.7,22.0,16.3,0.0,0.0,11.7,37.5,20.1,95,77,
Angie Juste-Jean,19,.550,.550,.500,.000,0.0,17.8,8.8,16.5,0.0,0.0,9.1,29.9,102,83,
Dream Watson,7,.000,.000,1.000,.000,15.5,0.0,7.9,0.0,0.0,17.0,0.0,7.3,44,86,
Janiah Hinton,6,.000,.000,.250,.000,0.0,18.2,9.0,0.0,0.0,0.0,0.0,33.3,0,82,
Ariana Perry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Kimora Smith,2,.000,.000,.000,.000,0.0,47.6,23.5,0.0,0.0,0.0,0.0,43.6,0,69,
School Totals,200,.396,.391,.359,.016,19.4,71.4,45.1,39.1,12.9,12.1,15.7,100.0,72.9,75.7,
