Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Cummins,32,.072,.000,.500,.333,3.3,14.0,8.5,35.9,0.0,0.0,0.0,11.3,64,126,
Maya Anderson,28,.279,.250,.375,.250,0.0,4.0,1.9,15.7,2.0,0.0,31.1,23.9,46,127,
Carla Fuster,19,.849,.833,.667,.167,0.0,17.8,8.6,17.1,6.1,0.0,13.4,20.7,135,110,
Gabriela Pato,16,.337,.143,.143,.571,6.5,41.1,23.3,0.0,0.0,16.1,0.0,28.2,82,104,
Mecca Alexander,16,.875,.875,.250,.000,0.0,7.1,3.5,19.3,0.0,0.0,20.0,16.7,125,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,23,.459,.444,.333,.444,13.7,14.4,14.1,24.6,0.0,3.8,0.0,24.3,111,124,
Stella Sgro,23,.863,.917,.833,.333,0.0,14.6,7.1,0.0,0.0,0.0,0.0,15.8,157,126,
Amelie Sitterud,14,.500,.500,.833,.000,0.0,7.7,3.8,0.0,0.0,0.0,14.3,25.4,79,130,
Katarina Anderson,14,.000,.000,.000,.000,15.5,0.0,8.0,14.0,0.0,0.0,50.0,23.1,26,133,
Kaliyah Dillard,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9.9,0,120,
Harisa Mehmedovic,5,.333,.333,.000,.000,0.0,22.1,10.7,0.0,0.0,0.0,0.0,31.1,66,123,
School Totals,200,.447,.417,.417,.250,18.4,63.9,40.5,61.9,5.7,8.7,13.0,100.0,85.7,118.6,
