Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,43,.541,.542,.583,.167,3.6,24.3,13.4,11.9,0.0,0.0,7.2,18.3,127,99,
Julia Palomo,38,.562,.500,.571,.571,4.0,18.0,10.7,12.0,1.7,0.0,18.6,15.8,114,96,
Gabriela Falcao,38,.508,.500,.000,1.000,16.2,22.6,19.2,0.0,5.1,4.1,41.0,14.4,74,85,
Delanie Hill,34,.274,.250,.300,.200,9.3,5.2,7.3,19.8,2.0,0.0,15.5,21.7,79,98,
Martina Borrellas,30,.314,.286,.286,.286,0.0,17.6,8.3,15.3,2.2,0.0,20.2,18.9,72,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,28,.671,.615,.000,.308,27.6,12.3,20.3,15.7,0.0,16.5,25.3,39.6,111,92,
Bella Stuart,13,1.026,1.500,1.000,2.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,8.4,206,104,
Laura Vera,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,36.1,0.0,0.0,31.0,0,21,
School Totals,225,.504,.473,.327,.364,44.8,80.8,61.8,47.8,10.1,13.8,19.9,100.0,94.2,89.9,
