Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,25,.646,.550,.900,.500,0.0,9.8,5.1,17.4,4.3,0.0,14.1,28.1,118,119,
Nadia Bernard,24,.719,.667,.000,.333,11.1,20.1,15.8,0.0,0.0,0.0,12.7,16.0,131,125,
Erika Aspajo,23,.700,.700,.200,.000,0.0,5.3,2.8,52.7,6.9,0.0,58.3,25.6,72,114,
Mariona Cos-Morales,19,.500,.500,.167,.000,0.0,38.3,20.1,11.3,0.0,0.0,14.3,18.1,88,116,
Laini Dahlin,18,.253,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,13.0,46,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Edwards,19,.400,.400,.500,.000,6.9,0.0,3.3,22.0,0.0,0.0,9.1,27.9,86,134,
Amya Moody,18,.375,.375,.750,.000,0.0,13.2,6.9,47.7,0.0,0.0,20.0,13.3,100,128,
Saray White,13,.750,.750,.500,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,7.6,140,124,
Kelly Tumlin,12,.625,.625,.750,.000,0.0,29.6,15.5,0.0,0.0,0.0,0.0,15.9,118,120,
Alondra Lizama,12,.333,.333,.000,.000,0.0,10.5,5.5,0.0,0.0,9.1,0.0,12.7,69,126,
Jite Gbemuotor,8,.633,.667,.333,.667,15.8,0.0,7.5,0.0,0.0,0.0,34.0,34.2,81,132,
Maya Contreras,8,.306,.333,.000,1.333,34.2,0.0,16.3,0.0,0.0,0.0,0.0,29.9,85,134,
School Totals,200,.529,.500,.424,.254,20.0,57.6,39.7,64.0,7.9,2.6,19.5,100.0,92.1,119.7,
