Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,23,5,9,.556,0,0,,5,9,.556,0,0,,0,6,6,1,0,0,0,0,15,13.2
Nakia Cheatham,20,6,10,.600,5,8,.625,1,2,.500,4,5,.800,0,2,2,1,0,2,1,2,17,12.9
Kiarra Henderson,16,4,7,.571,4,7,.571,0,0,,3,3,1.000,3,3,6,5,4,2,0,1,11,19.2
Milaan Moore,12,1,5,.200,1,5,.200,0,0,,0,2,.000,1,2,3,1,1,0,1,1,2,-0.3
Dalayja Hurt-Floyd,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,1,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Nelson,20,1,6,.167,0,5,.000,1,1,1.000,0,0,,2,3,5,1,0,1,1,2,3,1.1
Chrishunti Walker,18,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,7,7,3,0,2,0,0,2,5.5
Jazlyn Johnson,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,2.6
Arene Iyekekpolor,14,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,3,3,0,0,0,2,0,8,4.9
Jeanee Anderson,13,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,0,0,1,1.9
Frances Anyakudo,8,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,0,1,0,0,0,2,4.4
Ariyah Burke,8,0,0,,0,0,,0,0,,1,4,.250,2,1,3,0,1,0,1,1,1,1.1
Jayda Bowen,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,1.7
Ja'Sharreah Hunt,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Leyah Houston,4,0,2,.000,0,2,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,0,0,-1.2
School Totals,200,25,61,.410,15,43,.349,10,18,.556,12,22,.545,13,35,48,18,9,7,7,8,72,
