Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logyn Greer,30,6,13,.462,6,10,.600,0,3,.000,3,4,.750,3,3,6,1,1,2,1,4,15,11.4
Anaelle Dutat,30,0,2,.000,0,1,.000,0,1,.000,2,4,.500,4,5,9,0,0,0,2,2,2,1.3
Desiree Wooten,28,4,15,.267,4,13,.308,0,2,.000,2,2,1.000,1,2,3,2,2,0,1,2,10,4.0
Jade Masogayo,27,4,6,.667,4,6,.667,0,0,,5,6,.833,0,3,3,2,2,0,1,5,13,11.3
Kennedy Sanders,24,5,8,.625,5,7,.714,0,1,.000,9,9,1.000,0,1,1,1,5,0,3,3,19,17.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,26,2,9,.222,2,8,.250,0,1,.000,4,4,1.000,0,2,2,4,5,1,2,2,8,8.8
Jade Crook,19,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,4,2,-2.0
Claire O'Connor,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Erianna Gooden,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
School Totals,200,23,57,.404,23,48,.479,0,9,.000,25,29,.862,8,19,27,11,17,3,13,22,71,
