Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charish Thompson,34,4,9,.444,4,9,.444,0,0,,10,10,1.000,3,3,6,1,2,1,3,3,18,15.5
Vanessa McManus,32,6,16,.375,4,10,.400,2,6,.333,5,6,.833,1,4,5,1,2,0,5,0,19,9.4
Alana Goosby,26,1,4,.250,1,2,.500,0,2,.000,0,0,,3,1,4,7,1,0,9,1,2,-1.5
Madison Butcher,19,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,2,3,5,0,1,0,1,1,4,4.2
Nora Perez,16,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,1,3,1,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arissa Garcia,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,2,1,0,6,1,5,0.3
Gillian Bears,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,5,3.0
Gabby Robinson,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-2.5
Jordan Billing,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,1,0,-4.2
Vivian Franklin,5,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,1,3,3,0.5
Avery Knapp,5,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,2,2.3
Katie Peiffer,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-3.3
School Totals,200,20,51,.392,16,33,.485,4,18,.222,20,22,.909,12,16,28,13,8,2,34,17,64,
