Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,28,.502,.455,.182,.182,24.4,20.1,22.0,16.2,4.7,0.0,20.2,29.2,111,53,
Mara Braun,26,.813,.813,.250,.000,0.0,22.0,12.1,32.5,5.2,0.0,20.0,21.5,143,53,
Grace Grocholski,26,.750,.750,.667,.000,0.0,11.1,6.1,11.0,0.0,6.2,14.3,15.2,144,64,
Tori McKinney,25,.755,.714,.000,.286,0.0,11.6,6.4,32.6,2.7,0.0,0.0,17.8,181,62,
Sophie Hart,18,.333,.333,.000,.000,48.9,16.1,30.8,0.0,0.0,0.0,0.0,18.8,124,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Christian,21,.700,.700,.400,.000,0.0,13.7,7.5,0.0,0.0,0.0,37.5,21.4,79,68,
Brylee Glenn,21,1.167,1.167,.333,.000,8.4,13.9,11.4,9.1,0.0,0.0,0.0,16.2,232,68,
Finau Tonga,16,.504,.400,.000,.400,0.0,18.2,10.0,9.1,8.5,10.2,0.0,20.9,135,37,
Niamya Holloway,9,.000,.000,.500,.000,0.0,31.8,17.5,13.5,0.0,0.0,20.0,31.1,20,62,
Kennedy Klick,6,,,,,0.0,50.3,27.6,42.7,0.0,0.0,,0.0,224,57,
Zoey Bershers,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,300,72,
Brynn Senden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.647,.627,.254,.102,43.5,85.7,66.7,60.6,11.7,8.0,13.9,100.0,133.3,56.7,
