Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaMya Robinson,23,.279,.250,.250,.250,5.2,16.6,10.7,0.0,0.0,0.0,25.3,29.1,46,146,
Amor Harris,21,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109,158,
Frances Ulysse,20,.500,.500,.000,.000,0.0,12.8,6.2,0.0,3.0,0.0,25.0,22.7,70,141,
Jasmine Peaks,19,.500,.500,.250,.000,0.0,7.0,3.4,36.9,3.2,0.0,33.3,18.4,73,145,
Malea Brown,16,.000,.000,.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,10.6,13,158,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Bolden,20,.477,.375,.125,.375,0.0,6.4,3.1,0.0,5.9,0.0,17.7,31.8,80,139,
Otaifo Esenabhalu,20,.506,.333,.000,.667,12.0,19.1,15.4,0.0,0.0,8.8,43.6,19.4,69,142,
Jesstynie Scott,18,.500,.500,.500,.000,0.0,0.0,0.0,16.1,10.0,0.0,50.0,12.7,54,133,
Olivia Bowes,17,.678,.500,.667,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,145,158,
Lili Booker,14,.000,.000,.000,.000,0.0,0.0,0.0,36.8,4.4,0.0,33.3,12.6,24,148,
Kayla Washington,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,96,158,
Nalani Simmons,5,.000,.000,.000,.000,22.8,0.0,11.8,0.0,0.0,0.0,0.0,10.7,47,158,
School Totals,200,.422,.347,.245,.286,12.1,32.3,21.9,37.5,11.9,4.4,21.2,100.0,70.1,140.3,
