Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,34,3,12,.250,0,3,.000,3,9,.333,1,2,.500,1,3,4,1,1,0,3,1,10,2.3
Jasmine Nivar,34,8,17,.471,8,14,.571,0,3,.000,4,6,.667,4,3,7,1,1,0,2,3,20,12.7
Jasmine Felton,31,5,9,.556,3,6,.500,2,3,.667,0,0,,7,5,12,4,0,1,4,1,12,13.2
Olivia Tucker,25,4,13,.308,0,4,.000,4,9,.444,0,0,,0,5,5,2,0,0,1,2,12,5.6
Ciara Alexander,24,2,8,.250,2,8,.250,0,0,,5,8,.625,5,2,7,2,1,0,2,4,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,17,2,5,.400,2,4,.500,0,1,.000,2,4,.500,3,0,3,1,0,0,1,1,6,3.9
Ashleigh Battle,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-2.2
N'na Konate,15,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,1,2,3,1,2,2,4.9
Emerson Thompson,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Peris Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,71,.352,16,43,.372,9,28,.321,13,24,.542,23,20,43,13,5,4,16,15,72,
