Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,38,6,11,.545,3,4,.750,3,7,.429,3,3,1.000,0,3,3,2,1,1,3,0,18,13.7
Amourie Porter,32,5,9,.556,3,6,.500,2,3,.667,6,7,.857,2,4,6,2,0,0,4,5,18,11.3
Cori Lard,29,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,1,2,1,3,3,2,-1.3
Madison Ruff,28,5,7,.714,4,6,.667,1,1,1.000,5,7,.714,0,5,5,4,0,1,2,4,16,13.7
Naomi Wilson,18,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,1,0,0,3,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,26,3,7,.429,1,3,.333,2,4,.500,1,4,.250,1,3,4,0,3,0,2,3,9,5.5
Tocarra Johnson,22,1,4,.250,1,4,.250,0,0,,7,8,.875,6,1,7,0,1,0,2,3,9,8.5
Persais Williams,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,2,2,1,-2.9
School Totals,200,22,47,.468,14,28,.500,8,19,.421,23,33,.697,11,20,31,9,8,3,18,23,75,
