Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,34,.367,.222,.000,.444,0.0,9.0,4.4,18.5,1.6,8.7,21.8,19.3,75,95,
Ally Hollifield,33,.467,.400,.400,.600,4.5,18.5,11.4,23.6,6.4,4.5,35.6,28.3,70,82,
Aryana Dizon,30,.791,.833,.167,.333,14.8,5.1,10.0,0.0,0.0,0.0,12.7,12.5,143,103,
Kehinde Obasuyi,25,.507,.300,.400,.800,0.0,6.2,3.0,0.0,4.3,0.0,54.2,28.3,51,92,
Joyce Mulumba,21,.333,.333,.000,.000,35.1,29.1,32.2,0.0,2.5,0.0,40.0,11.3,64,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,21,.223,.125,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,25.3,26.5,42,103,
Justice Zimmerman,19,.256,.000,.000,2.000,0.0,16.4,8.0,0.0,2.8,0.0,51.5,9.9,28,91,
Riley Price,10,,,,,0.0,30.9,15.1,0.0,0.0,0.0,100.0,9.6,0,91,
Christina Bowers,6,.510,.333,.000,1.333,24.0,0.0,12.2,76.2,0.0,0.0,0.0,37.0,134,105,
School Totals,200,.443,.344,.200,.533,37.0,61.5,49.1,33.3,12.0,11.1,33.2,100.0,66.7,89.3,
