Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,28,.000,.000,.400,.000,0.0,8.7,4.4,47.9,5.5,4.8,44.4,15.2,30,78,
Brianna Barnes,22,.411,.409,.364,.455,5.7,11.0,8.4,0.0,6.9,6.1,23.3,36.9,63,73,
Lainey Allen,18,.508,.500,.000,1.000,7.0,20.2,13.7,0.0,2.8,7.4,14.8,17.7,91,79,
Dakieren Turner,18,.500,.500,1.000,.000,0.0,20.5,10.4,14.3,0.0,0.0,25.0,10.6,79,88,
Kalise Hill,17,.127,.000,.333,.667,0.0,14.7,7.5,13.5,6.2,0.0,43.6,19.6,22,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliya Perry,34,.481,.500,.000,.300,7.3,17.7,12.5,9.6,3.0,0.0,30.6,22.4,69,82,
Jailynn Clayton,26,.506,.333,.000,.667,0.0,9.3,4.7,9.3,2.0,5.1,56.3,16.1,48,86,
Jaida Cameron,20,.755,.857,.429,.286,6.4,30.8,18.8,0.0,2.6,0.0,11.3,21.3,116,78,
Candela Sabater Sanchez,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.6,0,96,
Enola Papin,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.5,0,96,
Desi Taylor,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,13.1,0.0,0.0,12.2,0,65,
School Totals,200,.403,.392,.314,.353,15.6,72.7,44.6,55.6,17.7,13.3,30.4,100.0,60.8,78.5,
