Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,37,.440,.357,.143,.286,4.3,16.6,10.6,21.7,0.0,4.3,11.3,13.7,106,115,
Kelsey Langston,36,.000,.000,.000,.000,0.0,0.0,0.0,32.8,1.8,0.0,87.5,12.8,26,118,
Emily Pape,35,.488,.441,.529,.176,0.0,26.3,13.4,0.0,1.8,0.0,14.1,34.9,92,109,
Clarke Jackson,31,.539,.500,.000,.500,0.0,14.7,7.5,9.6,2.0,0.0,21.5,17.0,93,112,
Rachel Kaus,24,.508,.333,.000,1.000,27.0,6.5,16.5,0.0,5.4,0.0,0.0,20.9,133,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Renners,15,.731,.700,.200,.200,10.9,21.0,16.1,0.0,0.0,0.0,0.0,21.3,155,115,
Ally Pape,13,.333,.333,.667,.000,23.9,11.5,17.5,0.0,4.8,0.0,40.0,21.4,55,107,
Audrey Chen,7,.000,.000,1.000,.000,0.0,22.2,11.3,0.0,0.0,0.0,33.3,24.9,0,115,
Ashley Childers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.480,.415,.319,.319,32.0,69.2,51.0,52.9,9.7,4.0,22.8,100.0,83.9,106.5,
