Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,32,.536,.615,.231,.462,5.2,38.3,17.8,36.3,4.2,0.0,11.3,20.9,109,98,
Hope Hassmann,31,.201,.091,.545,.273,2.8,9.0,5.2,18.9,0.0,0.0,19.6,19.3,53,114,
Kyra Gardner,29,.472,.438,.563,.125,2.9,14.3,7.3,6.2,3.2,7.7,10.6,25.0,94,100,
Ella Uriarte,22,.500,.500,1.000,.000,3.8,0.0,2.4,6.6,0.0,0.0,40.0,8.7,70,116,
Lorena Barbosa,18,.503,.444,.000,.222,13.9,30.0,20.0,0.0,0.0,6.0,16.8,24.8,94,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMorris,16,.231,.231,.231,.000,16.2,17.5,16.7,11.8,2.9,0.0,7.1,34.1,61,105,
Ana Beatriz Passos Alves da Silva,14,.505,.500,.000,.500,0.0,9.9,3.8,0.0,3.3,0.0,17.0,16.2,86,106,
Katlin Kangur,14,.667,.667,.000,.000,6.3,10.2,7.8,12.8,3.4,0.0,0.0,8.6,149,106,
Sarah Brans,13,1.013,1.000,.000,.667,6.4,0.0,4.0,30.4,0.0,0.0,34.0,17.1,134,116,
Débora Reis Dos Santos,8,.183,.200,.000,.200,10.2,16.5,12.6,0.0,0.0,0.0,0.0,25.0,51,113,
Niveya Henley,3,.000,.000,.000,.000,0.0,0.0,0.0,54.8,0.0,0.0,0.0,15.3,48,116,
School Totals,200,.424,.401,.296,.222,29.8,79.3,48.7,58.6,9.2,8.3,14.3,100.0,87.4,102.3,
