Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliah Scott,36,10,25,.400,4,9,.444,6,16,.375,6,7,.857,1,2,3,0,1,0,2,3,32,17.2
Jana Van Gytenbeek,34,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,1,1,4,0,0,2,2,6,1.8
Darianna Littlepage-Buggs,32,0,5,.000,0,5,.000,0,0,,0,2,.000,3,9,12,1,2,2,1,1,0,3.2
Bella Fontleroy,29,1,10,.100,1,5,.200,0,5,.000,2,2,1.000,1,8,9,1,2,4,1,4,4,3.4
Kiersten Johnson,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Abraham,21,0,0,,0,0,,0,0,,0,2,.000,3,3,6,0,1,3,5,3,0,-0.9
Marcayla Johnson,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-2.2
Yuting Deng,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,1,1,1,3,0.9
Kayla Nelms,6,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,1,3,0,0,0,0,4,5,3.4
School Totals,200,17,59,.288,9,27,.333,8,32,.250,10,17,.588,10,27,37,8,6,11,12,20,52,
