Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,36,.397,.318,.455,.545,0.0,9.0,5.1,6.3,7.1,0.0,37.0,26.8,62,76,
Macey Fegan,33,.647,.667,.167,.333,4.4,9.9,7.5,7.6,0.0,3.1,36.8,14.8,87,88,
Izabella Zingaro,29,.771,.750,.000,.625,19.4,29.4,25.1,0.0,1.8,7.0,16.4,18.5,140,75,
Colbi Maples,21,.556,.429,.714,1.143,6.7,5.1,5.8,0.0,0.0,0.0,36.3,34.6,83,89,
Ella Van Weelden,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.8,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Pique,33,.714,.714,.571,.000,12.9,22.7,18.5,44.4,4.6,0.0,41.7,16.0,108,75,
Ayisse Magassa,17,.678,.500,.000,1.000,16.5,18.8,17.8,12.4,3.0,5.9,58.1,17.7,71,77,
Madison Royal-Davis,9,.000,.000,.000,.000,30.4,0.0,13.1,0.0,0.0,0.0,0.0,4.7,76,90,
Laurel Rockwood,7,.769,.500,.000,2.000,20.1,30.4,25.9,36.5,0.0,0.0,21.0,29.8,150,77,
Sarah Hurley,4,,,,,0.0,0.0,0.0,0.0,13.9,0.0,,0.0,,66,
Hanna Medina Kajevic,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,30.7,0,90,
School Totals,200,.578,.522,.356,.644,50.0,73.0,63.1,47.6,14.1,10.3,35.3,100.0,87.2,78.2,
