Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,33,6,10,.600,5,8,.625,1,2,.500,4,5,.800,1,9,10,2,1,1,0,1,17,18.1
Lauren Scott,31,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,3,3,1,0,0,0,0,3,-0.3
Breezie Williams,28,4,12,.333,3,9,.333,1,3,.333,0,0,,0,3,3,2,2,0,0,0,9,6.5
Rylee Sagester,27,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,0,7,2.6
Grace Okih,12,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,3,3,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,20,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,3,3,3,1,0,4,1,8,4.9
Abbie Riddle,17,3,9,.333,1,4,.250,2,5,.400,0,0,,0,1,1,0,2,0,2,4,8,1.6
Ellie Magestro-Kennedy,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,0,0,0.5
Florrie Cotterill,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Elaina Rager,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
MaKenzie Drout,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Maja Dilén,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,60,.383,16,43,.372,7,17,.412,8,11,.727,5,27,32,10,6,1,10,10,61,
