Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,39,7,12,.583,7,11,.636,0,1,.000,2,4,.500,3,8,11,1,3,2,1,2,16,17.4
Hailee Swain,29,3,14,.214,3,12,.250,0,2,.000,3,3,1.000,0,2,2,4,2,0,3,0,9,2.8
Courtney Ogden,28,7,10,.700,7,9,.778,0,1,.000,0,0,,0,6,6,1,1,0,1,4,14,10.7
Talana Lepolo,26,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,3,0,-0.1
Lara Somfai,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,2,3,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,33,6,13,.462,4,8,.500,2,5,.400,6,6,1.000,0,3,3,2,1,0,1,1,20,15.2
Mary Ashley Stevenson,31,1,2,.500,1,2,.500,0,0,,2,4,.500,1,5,6,3,0,1,4,3,4,2.0
Alexandra Eschmeyer,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.2
Shay Ijiwoye,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,23,46,.500,2,10,.200,13,17,.765,5,28,33,13,9,5,14,15,65,
