Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,33,.667,.667,.750,.000,0.0,15.1,7.3,25.9,0.0,0.0,20.0,21.4,115,96,
Emma Najjuma,30,.667,.667,.000,.000,23.5,41.6,32.3,6.4,1.7,6.2,14.3,11.0,139,84,
Joana Magalhães,30,.430,.450,.700,.100,0.0,16.7,8.1,25.9,1.7,0.0,36.5,25.9,67,93,
Cacia Antonio,25,.380,.222,.222,.667,4.6,9.9,7.2,13.8,6.1,0.0,25.6,29.1,74,84,
Destinee Hooks,20,.629,.571,.857,.286,5.9,18.8,12.2,20.1,2.6,0.0,20.2,23.4,115,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,25,.250,.250,.833,.000,0.0,4.9,2.4,6.5,0.0,0.0,25.0,14.9,49,98,
Laila Abdurraqib,20,.818,.786,.714,.286,0.0,6.3,3.0,11.2,0.0,0.0,0.0,18.6,172,97,
Clarissa Craig,10,1.000,1.000,.000,.000,23.7,12.6,18.3,0.0,0.0,9.4,50.0,9.5,109,87,
Kaia Foster,6,.333,.333,.667,.000,0.0,60.8,29.5,0.0,0.0,0.0,0.0,22.9,75,92,
Drew Jordon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.544,.516,.590,.180,29.4,90.6,59.1,57.7,7.7,7.0,22.3,100.0,92.3,88.5,
