Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,27,.521,.500,.417,.083,0.0,10.7,6.5,10.2,0.0,0.0,7.4,21.8,143,71,
Gal Raviv,25,.629,.571,.286,.286,6.0,7.9,7.1,46.5,2.2,0.0,38.8,23.0,122,66,
Ra Shaya Kyle,24,.641,.667,.000,.083,24.6,52.7,41.5,7.3,0.0,0.0,24.3,30.2,108,65,
Ahnay Adams,17,.672,.700,.400,.400,8.9,5.9,7.1,50.2,3.3,10.0,0.0,15.7,193,55,
Natalie Wetzel,14,1.186,1.250,.500,1.000,0.0,48.1,29.0,18.6,0.0,0.0,0.0,9.0,247,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,20,1.000,1.000,1.000,.000,0.0,14.7,8.8,8.4,0.0,0.0,0.0,20.0,229,71,
Meredith Tippner,18,.612,.500,.333,1.333,8.4,5.5,6.6,0.0,3.1,0.0,17.4,14.4,134,64,
Soma Okolo,16,.610,.600,.000,1.000,46.7,12.3,26.0,17.7,0.0,0.0,12.2,22.9,147,70,
Candace Kpetikou,14,.504,.500,.000,.333,54.0,35.6,42.9,0.0,0.0,0.0,12.7,25.4,126,65,
Danielle Osho,12,.250,.250,.500,.000,0.0,16.1,9.7,0.0,0.0,0.0,0.0,14.6,93,68,
Simone Pelish,8,.750,.750,.500,.000,0.0,0.0,0.0,31.6,0.0,20.4,0.0,10.9,219,61,
Mya Kone,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,74,
School Totals,200,.634,.623,.362,.275,63.0,95.1,82.4,69.4,4.1,8.3,14.3,100.0,135.6,63.0,
