Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Ricks,35,.433,.429,.143,.500,11.3,23.4,16.4,0.0,1.7,0.0,5.5,26.4,93,104,
Aleah James,35,.228,.200,.300,.200,5.7,27.5,14.9,24.3,1.7,0.0,15.5,18.9,63,103,
Bati Assefa,33,.838,.938,.500,.250,6.1,4.2,5.3,44.7,0.0,0.0,10.1,15.6,148,115,
Makyiah Ward,27,.000,.000,.667,.000,3.7,0.0,2.2,28.5,2.3,0.0,40.0,9.6,43,110,
Sonia Sato,21,.286,.286,.143,.000,9.3,12.8,10.8,21.6,0.0,0.0,30.0,24.0,56,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giselle Eke,21,.606,.500,.000,.500,0.0,26.3,11.1,0.0,0.0,0.0,45.0,21.8,62,107,
Zaiha Minnis,20,.444,.444,.556,.000,5.0,13.9,8.8,13.5,0.0,0.0,0.0,23.4,101,112,
Sajol Thornhill,8,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,15.7,0.0,25.8,25.6,59,75,
School Totals,200,.429,.412,.316,.263,30.0,75.9,49.3,76.2,7.7,0.0,17.9,100.0,84.6,106.2,
