Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,36,.391,.313,.125,.250,7.2,2.9,4.8,7.6,5.0,0.0,10.1,15.7,88,88,
Carmen Yanez,35,1.100,1.100,.800,.000,0.0,0.0,0.0,37.0,0.0,0.0,16.7,9.8,178,100,
Gabby Scott,26,1.176,1.200,.800,.400,0.0,11.6,6.5,13.8,2.3,0.0,14.5,14.8,178,87,
Jade Tillman,24,.217,.091,.273,.545,10.8,21.4,16.7,21.8,2.5,3.7,12.8,37.1,58,79,
Delaney Yarborough,17,.253,.333,.000,.667,0.0,35.7,19.9,0.0,0.0,0.0,0.0,12.8,51,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Williams,22,.500,.500,.000,.000,6.0,9.5,7.9,0.0,2.8,4.1,20.0,13.1,84,86,
Heidi Williams,20,.648,.500,.286,1.143,0.0,25.3,14.1,0.0,0.0,0.0,16.0,35.1,113,82,
Kennedy Austin,20,.219,.000,.000,1.500,6.5,10.3,8.6,35.6,3.0,0.0,37.6,30.4,50,86,
School Totals,200,.514,.457,.298,.553,19.4,61.5,42.9,64.7,10.4,4.4,16.8,100.0,91.0,83.6,
