Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,35,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,3,0,1,4,1,4,1.9
Schuyler Coles,32,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,1,0,0,2,2,10,3.1
Lindsay Hogan,28,3,11,.273,3,7,.429,0,4,.000,2,2,1.000,2,2,4,1,1,0,0,3,8,4.0
Addisen Sulikowski,27,4,7,.571,3,4,.750,1,3,.333,0,0,,1,5,6,1,0,0,3,2,9,4.8
Renelle Grannum,14,0,1,.000,0,0,,0,1,.000,0,2,.000,1,0,1,1,1,0,4,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Simpson,23,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,3,0,0,2,2,2,0.2
Merit Innocent,16,4,4,1.000,4,4,1.000,0,0,,0,0,,2,3,5,0,0,0,0,1,8,8.7
Eveani Okwuosa,14,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,2,-0.2
Teaira Kelley,11,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,3,0,0,1,2,2,-0.9
Jasmine Mckay,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,15,37,.405,3,13,.231,6,8,.750,7,20,27,13,3,1,16,15,45,
