Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marissa Shelton,35,.631,.615,.692,.462,5.9,9.5,7.6,13.6,5.9,0.0,20.4,22.7,115,45
Chelsea Wooten,30,.408,.367,.733,.133,0.0,11.1,5.3,50.0,6.9,0.0,5.9,22.8,131,42
Samora Watson,30,.440,.357,.429,.286,6.9,11.2,9.0,30.3,3.5,0.0,6.0,22.8,130,50
Rayna Williams,27,.217,.200,.000,.800,11.3,24.5,17.6,4.8,3.8,13.4,22.8,13.0,64,36
K'Nari Holliday,20,.429,.429,.000,.000,20.2,43.8,31.5,30.2,10.2,17.9,22.2,17.9,111,9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Asha Walker,28,.900,.900,.900,.000,3.7,8.0,5.7,6.1,3.7,0.0,9.1,15.9,159,51
Torie Sevier,22,.937,.875,.000,1.125,23.1,15.0,19.2,9.3,2.3,5.5,7.7,23.6,191,48
Tamar voor de Poort,8,.508,.500,.000,1.000,13.5,29.2,21.0,0.0,6.8,0.0,25.8,20.6,88,33
School Totals,200,.576,.534,.473,.365,46.2,83.3,64.0,81.3,25.6,21.2,13.0,100.0,128.2,38.5
