Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Garnett,32,.432,.417,.667,.333,0.0,22.2,11.5,16.2,1.6,0.0,30.4,14.3,74,89,
Aliah McWhorter,31,.389,.393,.143,.214,7.0,12.9,10.0,13.2,1.6,4.8,6.1,24.0,88,91,
Bailey Tabeling,26,.802,.778,.889,.667,0.0,23.1,12.0,8.4,3.9,0.0,14.7,24.0,137,83,
Asiah Baxter,26,.707,.625,.500,.500,12.6,11.7,12.2,0.0,4.0,0.0,0.0,8.7,163,88,
Bella Ranallo,25,.381,.423,.462,.231,4.4,16.2,10.5,18.1,2.1,0.0,12.3,30.2,76,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,22,.503,.444,.667,.222,0.0,0.0,0.0,17.3,4.6,0.0,9.2,22.2,102,90,
Danni Scully,17,.625,.500,.600,1.600,6.4,5.9,6.1,0.0,3.0,0.0,0.0,22.9,141,92,
Monica Williams,16,.500,.500,.000,.000,0.0,25.4,13.2,32.4,6.5,0.0,50.0,11.6,79,76,
Antonicia Moultrie,4,.500,.500,.500,.000,0.0,71.1,37.0,0.0,24.2,0.0,0.0,21.7,98,12,
Vivienne Macheck,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,95,
School Totals,200,.524,.492,.500,.406,18.9,80.0,50.6,50.0,17.7,3.7,13.6,100.0,101.3,83.5,
