Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Perry,34,.578,.583,.389,.222,3.2,8.7,6.1,3.9,2.8,3.0,9.2,25.7,119,78
Caliyah DeVillasee,32,.468,.464,.143,.143,3.4,15.5,9.8,57.0,3.0,3.2,16.8,22.5,124,76
Reagan Jackson,31,.700,.650,.500,.600,0.0,12.9,6.8,26.9,3.1,0.0,19.2,20.5,136,78
Kylie Torrence,20,.506,.444,.000,.667,27.2,19.6,23.2,6.1,0.0,10.0,14.7,27.2,115,76
Alliance Ndiba,19,.556,.556,.000,.000,23.6,26.6,25.2,0.0,0.0,10.9,10.0,21.6,121,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kali Barrett,23,.535,.571,.286,.143,9.6,25.8,18.1,5.2,0.0,4.4,0.0,13.0,133,79
Ramiyah Byrd,21,.667,.667,.000,.000,10.6,19.0,15.0,0.0,2.3,9.8,0.0,11.6,153,72
Delaney Snyder,19,.875,.875,.500,.000,5.9,16.0,11.3,0.0,0.0,0.0,33.3,13.0,105,84
School Totals,200,.581,.571,.234,.247,44.4,85.0,65.8,62.5,8.5,23.1,13.1,100.0,122.0,74.4
