Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa de Jesus,36,.692,.643,.429,.286,4.2,7.3,5.9,11.3,4.5,0.0,6.0,22.0,153,75,
Gisela Sanchez,36,.875,.875,.250,.000,4.3,41.1,24.0,11.1,0.0,0.0,20.0,13.4,145,75,
Cassandre Prosper,34,.520,.462,.000,.231,9.1,7.9,8.5,19.8,3.2,7.2,17.3,24.5,115,73,
KK Bransford,33,.549,.556,.000,.667,18.7,4.1,10.9,15.7,1.6,0.0,7.9,18.3,135,82,
Hannah Hidalgo,33,.554,.523,.318,.227,4.7,20.4,13.1,15.6,5.0,2.5,0.0,35.4,135,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Ratigan,20,1.026,1.500,1.000,2.000,7.8,6.8,7.3,11.7,2.7,0.0,0.0,4.6,208,79,
Jordyn Smith,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,,0.0,,57,
Luci Jensen,3,1.500,1.500,1.000,.000,0.0,44.0,23.5,0.0,0.0,0.0,0.0,15.7,300,74,
Bella Tehrani,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.632,.610,.250,.294,38.5,76.7,58.9,54.1,14.9,8.2,8.3,100.0,132.4,70.3,
