Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,33,.583,.583,.417,.000,0.0,6.9,4.0,15.3,3.5,0.0,7.7,20.4,118,81,
Peyton McDaniel,30,.828,.818,.182,.091,5.4,22.9,15.6,0.0,1.9,0.0,14.9,23.3,132,81,
Zakiya Stephenson,30,.201,.167,.556,.222,0.0,19.3,11.3,45.6,2.0,4.5,16.8,20.8,84,78,
Ashanti Barnes-Williams,29,.502,.500,.250,.167,5.6,32.0,21.0,23.3,2.0,0.0,13.4,27.0,104,77,
Grace McDonough,22,.714,.714,.000,.000,22.2,0.0,9.2,0.0,0.0,0.0,0.0,16.8,153,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,19,.625,.625,.750,.000,8.2,17.6,13.7,22.9,3.0,0.0,0.0,10.6,156,79,
Brianna McLeod,18,.500,.500,.000,.000,8.7,12.5,10.9,0.0,0.0,14.5,33.3,16.9,71,78,
Kylie Marshall,15,.500,.500,.250,.000,0.0,30.5,17.8,0.0,11.6,0.0,33.3,20.7,62,55,
Regina Walton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Angela Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.6,0,93,
School Totals,200,.558,.556,.302,.079,28.0,85.7,61.7,64.5,13.0,10.0,15.5,100.0,105.8,76.8,
