Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,29,.500,.500,.286,.000,10.0,17.5,14.4,8.9,0.0,3.5,50.0,22.9,53,95,
Chaniya Clark,28,.448,.375,.188,.688,5.2,18.1,12.8,22.7,0.0,10.8,4.6,36.8,100,92,
Paris Locke,23,.730,.750,.000,1.500,6.1,21.4,15.1,34.6,2.2,4.3,13.1,15.3,144,87,
Elliott Jessup,21,.847,.750,1.000,1.000,0.0,4.7,2.8,10.5,0.0,0.0,41.0,10.8,102,102,
Jamyia Lindsey,18,.263,,,,0.0,0.0,0.0,21.9,0.0,0.0,63.0,12.2,39,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,24,.360,.333,.000,.333,17.9,12.6,14.8,0.0,2.1,8.4,0.0,13.4,94,91,
Jordan Brown,21,.588,.500,.200,.400,0.0,14.6,8.6,24.1,4.9,0.0,33.8,20.1,86,85,
Anaya Karriem,12,.000,.000,.000,.000,0.0,24.3,14.3,0.0,0.0,0.0,60.0,18.9,0,94,
Eva Andrews,12,.505,.500,.250,.500,0.0,8.3,4.9,24.8,0.0,0.0,0.0,18.9,114,102,
Crystal Hardy,8,.833,.833,.667,.000,0.0,0.0,0.0,50.0,0.0,0.0,25.0,23.3,114,105,
Ja'naya Meyers,4,.000,.000,.000,.000,0.0,23.8,14.0,0.0,12.1,0.0,66.7,33.3,0,62,
School Totals,200,.502,.460,.220,.580,25.0,67.5,50.0,65.0,6.3,17.5,26.5,100.0,81.0,89.9,
