Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,34,6,12,.500,2,3,.667,4,9,.444,0,0,,0,3,3,2,0,0,0,2,16,11.5
Regan Williams,30,5,12,.417,5,12,.417,0,0,,1,1,1.000,2,2,4,3,2,1,2,3,11,8.2
Lilly Meister,28,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,0,3,3,0,3,4,1,1,11,12.3
S'Mya Nichols,24,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,3,2,4,-1.2
Keeley Parks,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,1,2,0,0,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Copeland,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,4,0,-0.3
Nadira Eltayeb,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-0.2
Libby Fandel,11,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,1,1,0,2,1,4,0.2
Laia Conesa,10,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,2,3,2.9
Tatyonna Brown,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Brittany Harshaw,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,2,1,0,0,-0.4
School Totals,200,23,58,.397,17,35,.486,6,23,.261,6,6,1.000,2,17,19,12,11,8,10,18,58,
