Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Cameron,27,.250,.250,.667,.000,7.3,8.6,8.1,7.1,0.0,0.0,40.0,20.1,40,143,
Casey Santoro,26,.500,.500,.500,.000,0.0,18.0,11.4,8.8,0.0,0.0,11.1,18.9,94,137,
Sarah Baker,26,.714,.714,.000,.000,7.7,9.1,8.6,10.8,4.3,0.0,30.0,21.1,98,133,
Sophia Gregory,24,1.000,1.000,.000,.000,16.7,19.6,18.6,8.2,4.7,0.0,66.7,6.9,87,127,
Erica King,13,.167,.167,.000,.000,0.0,0.0,0.0,31.3,4.2,0.0,25.0,32.6,42,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Barrier,27,.500,.500,.750,.000,0.0,0.0,0.0,8.6,0.0,0.0,27.3,22.7,75,148,
Faith Burch,20,.678,.800,.000,1.000,0.0,23.7,14.9,14.5,5.6,14.1,21.7,25.4,106,118,
Dacia Lewandowski,19,.588,.600,.000,.400,0.0,6.3,4.0,13.7,9.0,0.0,33.8,25.9,79,124,
Brooke Adkins,8,,,,,0.0,0.0,0.0,24.0,0.0,0.0,100.0,14.5,25,148,
Paulina Hernandez,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,77,146,
Bella Samz,4,,,,,0.0,0.0,0.0,48.7,0.0,0.0,,0.0,223,148,
Ashlynn Van Tassell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,
School Totals,200,.517,.521,.298,.149,20.0,50.0,38.9,50.0,14.1,7.0,31.4,100.0,73.2,135.2,
