Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,30,3,9,.333,1,4,.250,2,5,.400,1,2,.500,0,0,0,2,5,0,2,2,9,7.1
Gabby Grantham-Medley,29,5,12,.417,4,9,.444,1,3,.333,6,7,.857,0,4,4,3,3,0,3,2,17,12.7
Alexis Bordas,29,4,12,.333,1,5,.200,3,7,.429,0,0,,1,1,2,2,1,0,2,1,11,5.2
Reina Green,26,4,8,.500,3,6,.500,1,2,.500,1,2,.500,1,0,1,2,1,0,0,4,10,7.1
Raevin Washington,18,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,0,2,3,4,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Walker,28,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,4,5,1,0,0,2,2,6,2.3
Harriet Ford,17,1,7,.143,1,7,.143,0,0,,2,2,1.000,4,2,6,0,0,0,1,3,4,0.7
Fatou Sane,10,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,0,0,0,3,0,1,2,6,5.9
Maja Rohkohl,7,0,1,.000,0,1,.000,0,0,,3,4,.750,5,0,5,0,0,0,0,0,3,5.4
Kellie McConnell,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Dunja Zecevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,17,42,.405,7,19,.368,17,23,.739,14,15,29,10,13,2,16,21,72,
