Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,33,8,15,.533,8,12,.667,0,3,.000,3,4,.750,0,1,1,3,1,0,5,2,19,8.9
Charlotte Abraham,31,4,12,.333,2,4,.500,2,8,.250,0,0,,3,2,5,3,0,0,1,3,10,5.8
Alex Covill,28,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,0,0,3,6,4,6,-0.5
Tanja Valancic,27,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,3,5,8,3,1,0,1,3,7,8.8
Mackenzie Chatfield,15,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,1,0,3,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keandra Koorits,17,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,2,1,1,1,5,2,-1.4
Marta Alsina,16,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,3,1,0,-5.9
Malia Ruud,14,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,3,2,4,1.6
Malvina Haziri,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,2.6
Jean Chiu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,36,.472,4,20,.200,5,6,.833,10,18,28,13,4,7,20,24,51,
