Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neveah Wingate,38,.328,.281,.188,.500,15.0,18.4,16.8,8.9,3.1,0.0,13.3,30.8,71,42,
Nadechka Laccen,34,.690,.611,.111,.778,3.4,11.9,7.9,23.7,1.7,0.0,24.9,24.9,109,49,
Emilie Sorensen,34,.333,.333,.333,.000,3.4,17.9,11.1,8.1,3.5,0.0,0.0,4.7,92,42,
Teresa Mbemba,16,.000,.000,.250,.000,0.0,6.4,3.4,15.9,0.0,0.0,33.3,19.9,7,56,
Cyra Conwell,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Serracanta,35,.214,.214,.286,.000,0.0,25.9,13.8,23.2,0.0,3.7,12.5,12.0,56,43,
Sa'Mahn Johnson,19,.485,.423,.231,.231,5.9,20.7,13.8,0.0,3.0,0.0,6.5,41.1,98,40,
Marta Hermoso,15,.000,.000,1.000,.000,0.0,6.8,3.6,16.9,3.9,0.0,50.0,14.1,10,47,
Juliana Haddad,2,,,,,62.9,0.0,29.4,0.0,0.0,0.0,100.0,28.6,30,48,
School Totals,200,.386,.327,.236,.327,25.7,80.0,54.7,56.3,10.1,3.2,18.1,100.0,71.0,43.5,
