Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Oliver,34,.850,.850,.200,.000,8.9,18.2,14.0,0.0,3.4,0.0,9.1,17.6,144,86,
Aurora Sørbye,34,.559,.625,.500,.250,0.0,3.7,2.0,25.2,6.9,0.0,40.3,12.1,79,86,
Mary Carter,31,.333,.333,.583,.000,0.0,8.0,4.4,37.5,0.0,7.3,7.7,23.0,80,98,
Opal Bird,31,.309,.000,.500,3.000,0.0,12.2,6.7,0.0,3.8,0.0,30.1,11.9,48,89,
Milan Brown,25,.302,.333,.000,.222,18.3,19.9,19.2,9.8,2.3,0.0,28.8,30.4,55,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Jones,20,.550,.444,.000,.444,0.0,12.5,6.9,46.2,0.0,0.0,8.5,32.4,114,98,
Kennedy Moore,12,.847,.750,.500,1.000,0.0,10.4,5.7,18.9,0.0,0.0,0.0,13.2,182,99,
Madisyn Jordan,9,,,,,0.0,13.3,7.3,20.3,0.0,0.0,100.0,11.7,23,97,
Emily Johns,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.5,0,106,
School Totals,200,.499,.480,.265,.306,19.2,59.4,41.4,71.4,13.2,5.7,23.2,100.0,82.4,85.3,
