Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teyahna Bond,26,1,6,.167,0,4,.000,1,2,.500,1,2,.500,0,2,2,4,0,0,2,2,4,0.4
Bailey Flavell,24,1,7,.143,1,6,.167,0,1,.000,7,8,.875,0,5,5,3,0,0,3,4,9,3.1
Imani Perez,18,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,3,3,0,2,2,0,0,8,8.9
Saniyah Neverson,18,1,8,.125,1,7,.143,0,1,.000,1,1,1.000,3,2,5,1,2,0,1,0,3,2.2
Rebecca Moors,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ritorya Tamilo,20,6,8,.750,5,7,.714,1,1,1.000,3,4,.750,3,1,4,2,0,0,1,3,16,14.0
Kira-May Filemu,20,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,2,3,1,0,1,0,0,6,6.3
Danijela Kujovic,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,1,0,2,1,4,1.2
Kyra Webb,16,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,3,1,4,2.0
Keiara Curtis,13,2,3,.667,2,3,.667,0,0,,1,2,.500,2,1,3,1,0,1,4,1,5,2.0
Jade Peacock,9,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,1,1,0,1,0,5,5.0
Izzy Forsyth,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,16,43,.372,6,14,.429,16,21,.762,12,22,34,14,9,5,17,13,66,
