Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Wimberly,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,3,3,0,3,2,5,5.5
Coriah Beck,16,4,6,.667,3,4,.750,1,2,.500,1,2,.500,1,7,8,2,0,0,2,1,10,8.8
Jaida Belton,14,1,4,.250,1,4,.250,0,0,,6,6,1.000,2,7,9,2,1,1,0,3,8,11.0
Sumayah McIntosh,14,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,0,1,1,0,2,1,2,2,8,5.9
Aniya Palmer,10,4,5,.800,4,4,1.000,0,1,.000,2,4,.500,3,1,4,2,1,1,1,4,10,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalyn Ervin,22,4,7,.571,2,3,.667,2,4,.500,4,4,1.000,0,6,6,2,5,0,1,2,14,17.1
Kamiyha Griffin,20,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,2,3,5,2,0,0,0,2,6,6.5
Shelomi Sanders,18,1,6,.167,1,2,.500,0,4,.000,2,4,.500,1,1,2,1,1,0,2,0,4,0.1
Rakiyah Beal,16,4,8,.500,3,4,.750,1,4,.250,0,0,,0,2,2,0,2,0,1,1,9,6.2
Tre'Miyah Berry,14,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,7,7.5
Moses Davenport,12,4,5,.800,4,5,.800,0,0,,4,5,.800,2,3,5,0,0,0,0,0,12,12.0
Amber Scott,12,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,1,1,2,0,0,0,2,0,8,2.9
Crystianna Whitehead,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Zaria Glover,6,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-1.9
School Totals,200,33,66,.500,25,40,.625,8,26,.308,29,36,.806,12,37,49,16,15,3,15,20,103,
