Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,39,5,9,.556,5,9,.556,0,0,,1,2,.500,4,6,10,3,1,0,3,2,11,10.2
Trista Fayta,38,1,8,.125,0,4,.000,1,4,.250,5,6,.833,2,5,7,6,1,0,4,3,8,5.3
Bella Finnegan,33,6,18,.333,2,4,.500,4,14,.286,0,0,,3,2,5,1,1,0,1,3,16,8.0
Doneelah Washington,30,6,10,.600,6,8,.750,0,2,.000,5,7,.714,3,5,8,0,1,1,2,4,17,13.3
Jaeden Pratt,24,1,4,.250,0,0,,1,4,.250,6,6,1.000,1,3,4,0,0,0,4,0,9,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Hurt,24,2,6,.333,1,4,.250,1,2,.500,0,0,,2,1,3,5,0,0,6,2,5,0.0
Jordan Fenske,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Madison Austin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
De'Shawnti Thomas,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Grace Nelson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,55,.382,14,29,.483,7,26,.269,17,21,.810,15,24,39,16,4,1,22,16,66,
