Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,35,9,13,.692,3,4,.750,6,9,.667,6,6,1.000,0,5,5,2,0,0,5,4,30,20.8
Dionna Gray,33,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,3,3,7,0,2,8,3,6,1.6
Janae Tyler,32,5,10,.500,5,10,.500,0,0,,3,4,.750,2,2,4,1,0,1,0,2,13,10.2
Riley Rismiller,21,3,4,.750,3,4,.750,0,0,,0,0,,0,5,5,0,0,0,1,4,6,3.3
Corynne Hauser,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,25,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,5,6,0,1,1,3,4,7,5.3
Rylee Kalocay,23,1,6,.167,0,2,.000,1,4,.250,3,4,.750,2,3,5,0,1,0,4,5,6,-0.9
Caitlyn Holmes,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,3,2,0,-2.1
Meghan Murray,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Bianca Juzzo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Campanelli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emory Klatt,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,40,.525,14,26,.538,7,14,.500,19,22,.864,5,26,31,12,2,5,28,25,68,
