Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,38,.675,.667,.000,.667,7.2,30.4,17.7,26.4,1.5,0.0,25.6,21.7,112,100,
Yahmani McKayle,38,.464,.464,.357,.000,0.0,22.1,10.0,27.0,1.6,5.1,22.2,25.4,84,98,
Allie Palmieri,37,.192,.192,.462,.000,3.8,9.1,6.2,13.7,4.9,0.0,7.1,20.3,58,95,
Ayanna Franks,36,.295,.250,.125,.125,7.7,4.7,6.3,4.7,3.3,0.0,10.6,14.0,74,100,
Chinenye Odenigbo,20,.571,.571,.000,.000,14.1,17.0,15.4,11.5,3.0,9.7,22.2,24.5,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,21,.500,.500,.167,.000,13.2,23.9,18.0,18.9,0.0,0.0,0.0,15.3,126,105,
Aiyanna Perkins,10,1.333,1.333,.667,.000,0.0,17.1,7.7,0.0,0.0,0.0,0.0,16.4,267,106,
Jess Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.482,.467,.250,.117,31.0,87.5,56.6,65.4,11.9,9.5,15.9,100.0,91.0,95.5,
