Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,33,.594,.600,.000,.200,6.8,40.7,21.3,19.6,1.6,13.6,21.6,20.2,104,52,
Aniah Alexis,28,.455,.313,.375,.500,4.0,31.8,15.9,6.2,3.8,0.0,17.0,20.0,91,59,
Dominique Ennis,21,.333,.333,.556,.000,10.5,7.0,9.0,17.1,10.2,0.0,0.0,20.4,95,49,
Victoria Flores,19,.782,.750,1.000,.250,5.8,0.0,3.3,19.0,5.6,0.0,18.4,13.5,140,59,
Shelby Hayes,17,.500,.500,.000,.000,6.6,8.8,7.6,0.0,0.0,0.0,42.9,19.9,59,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,19,.652,.500,.400,.800,0.0,7.6,3.3,0.0,0.0,0.0,12.9,19.0,124,69,
Louann Battiston,19,.651,.333,.667,1.667,0.0,15.8,6.8,8.9,0.0,0.0,36.6,20.9,93,68,
Mylee Guinn,15,.500,.500,.600,.000,0.0,20.3,8.7,26.7,3.7,0.0,0.0,16.3,121,60,
Jill Twiehaus,13,.333,.333,.667,.000,17.4,0.0,10.0,18.9,4.2,0.0,0.0,33.6,89,62,
Myah Hazelton,12,.756,.800,.000,.400,9.5,25.3,16.3,0.0,0.0,0.0,0.0,23.9,153,65,
Pace Rickard,3,.000,.000,1.000,.000,0.0,0.0,0.0,92.8,0.0,0.0,0.0,14.4,87,71,
Layla Conley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.524,.468,.413,.286,27.8,88.9,54.0,53.8,14.7,11.1,15.4,100.0,100.0,58.7,
