Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,35,.748,.733,.467,.333,0.0,10.4,6.5,27.6,1.5,5.7,14.9,28.5,137,89,
Gemma Nunez,31,.250,.250,.250,.000,9.8,11.6,10.9,25.8,1.7,0.0,20.0,7.9,116,90,
Jalynn Bristow,30,.673,.583,.333,.500,0.0,30.4,19.1,5.8,3.5,10.0,6.4,25.9,138,67,
Denae Fritz,24,.432,.417,.667,.333,0.0,0.0,0.0,0.0,4.4,4.2,0.0,14.1,96,91,
Sarengbe Sanogo,17,.504,.500,.000,.333,0.0,21.5,13.5,0.0,3.1,5.9,12.7,23.0,90,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,20,.859,.875,.375,.500,7.6,9.0,8.5,0.0,2.6,5.0,29.1,33.7,113,88,
Sidney Love,18,.517,.000,.000,4.000,0.0,15.5,9.7,29.2,6.0,0.0,42.0,13.3,102,76,
Jada Malone,10,.840,.800,.000,.400,61.5,9.1,28.6,0.0,5.3,0.0,0.0,29.0,187,82,
Bird Martin,7,,,,,0.0,0.0,0.0,0.0,0.0,14.4,,0.0,,98,
Mariam Sanogo,5,,,,,0.0,17.0,10.7,0.0,0.0,0.0,,0.0,,90,
Julie Nekolna,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,104,
School Totals,200,.661,.623,.333,.439,26.9,65.9,51.4,51.6,14.5,22.5,15.9,100.0,119.7,78.9,
