Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,26,6,10,.600,6,7,.857,0,3,.000,0,1,.000,1,3,4,1,2,0,2,4,12,7.7
Indya Nivar,24,5,7,.714,4,6,.667,1,1,1.000,3,4,.750,1,9,10,3,2,2,4,3,14,14.4
Elina Aarnisalo,24,6,8,.750,5,6,.833,1,2,.500,0,1,.000,1,1,2,2,3,0,4,0,13,10.8
Reniya Kelly,19,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,2,2,0,1,2,6,5.5
Nyla Harris,18,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,5,1,6,2,1,0,3,5,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,22,5,13,.385,1,2,.500,4,11,.364,0,0,,0,5,5,1,0,2,1,2,14,8.7
Lanie Grant,21,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,3,0,0,2,0,8,5.4
Taliyah Henderson,17,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,3,3,0,0,3,0,3.2
Laila Hull,15,2,5,.400,2,3,.667,0,2,.000,0,0,,2,0,2,2,0,1,0,2,4,4.0
Jordan Zubich,9,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,0,0,0,1,1,8,4.6
Liza Astakhova,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Sydney Barker,2,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8
School Totals,200,33,69,.478,21,35,.600,12,34,.353,7,10,.700,11,23,34,19,13,5,18,24,85,
